id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
AC194974.3_FG001	maize_genome_list	6	4055	+	3995	0	0		0
GRMZM2G118366	maize_genome_list	6	4056	+	3996	0	0		0
AC194974.3_FG005	maize_genome_list	6	4057	+	3997	0	0		0
GRMZM2G070218	maize_genome_list	6	4058	+	3998	0	0		0
GRMZM2G070045	maize_genome_list	6	4059	+	3999	0	0		0
GRMZM2G116981	maize_genome_list	6	4060	+	4000	0	0		0
GRMZM2G320786	maize_genome_list	6	4061	+	4001	0	0		0
GRMZM2G017355	maize_genome_list	6	4062	+	4002	0	0		0
GRMZM2G017429	maize_genome_list	6	4063	+	4003	0	0		0
AC196008.1_FG001	maize_genome_list	6	4064	+	4004	0	0		0
GRMZM2G158854	maize_genome_list	6	4065	+	4005	0	0		0
GRMZM2G158848	maize_genome_list	6	4066	+	4006	0	0		0
GRMZM5G862663	maize_genome_list	6	4067	+	4007	0	0		0
GRMZM2G012399	maize_genome_list	6	4068	+	4008	0	0		0
GRMZM2G012269	maize_genome_list	6	4069	+	4009	0	0		0
AC196008.1_FG004	maize_genome_list	6	4070	+	4010	0	0		0
GRMZM5G881253	maize_genome_list	6	4071	+	4011	0	0		0
GRMZM5G878133	maize_genome_list	6	4072	+	4012	0	0		0
GRMZM2G335978	maize_genome_list	6	4073	+	4013	0	0		0
GRMZM2G036368	maize_genome_list	6	4074	+	4014	0	0		0
GRMZM2G036286	maize_genome_list	6	4075	+	4015	0	0		0
GRMZM2G035708	maize_genome_list	6	4076	+	4016	0	0		0
GRMZM2G335930	maize_genome_list	6	4077	+	4017	0	0		0
GRMZM2G035503	maize_genome_list	6	4078	+	4018	0	0		0
GRMZM2G035491	maize_genome_list	6	4079	+	4019	0	0		0
GRMZM2G055204	maize_genome_list	6	4080	+	4020	0	0		0
GRMZM2G055150	maize_genome_list	6	4081	+	4021	0	0		0
GRMZM2G055124	maize_genome_list	6	4082	+	4022	0	0		0
GRMZM2G062142	maize_genome_list	6	4083	+	4023	0	0		0
GRMZM2G061950	maize_genome_list	6	4084	+	4024	0	0		0
GRMZM2G061941	maize_genome_list	6	4085	+	4025	0	0		0
GRMZM2G578314	maize_genome_list	6	4086	+	4026	0	0		0
GRMZM2G160231	maize_genome_list	6	4087	+	4027	0	0		0
GRMZM2G160211	maize_genome_list	6	4088	+	4028	0	0		0
GRMZM2G071180	maize_genome_list	6	4089	+	4029	0	0		0
GRMZM2G159554	maize_genome_list	6	4090	+	4030	0	0		0
GRMZM2G159547	maize_genome_list	6	4091	+	4031	0	0		0
GRMZM2G159542	maize_genome_list	6	4092	+	4032	0	0		0
GRMZM2G159535	maize_genome_list	6	4093	+	4033	0	0		0
GRMZM2G140893	maize_genome_list	6	4094	+	4034	0	0		0
GRMZM2G059958	maize_genome_list	6	4095	+	4035	0	0		0
GRMZM2G303915	maize_genome_list	6	4096	+	4036	0	0		0
GRMZM2G005384	maize_genome_list	6	4097	+	4037	0	0		0
GRMZM2G081214	maize_genome_list	6	4098	+	4038	0	0		0
GRMZM2G380432	maize_genome_list	6	4099	+	4039	0	0		0
AC220927.3_FG007	maize_genome_list	6	4100	+	4040	0	0		0
AC220927.3_FG008	maize_genome_list	6	4101	+	4041	0	0		0
GRMZM5G801076	maize_genome_list	6	4102	+	4042	0	0		0
GRMZM5G862331	maize_genome_list	6	4103	+	4043	0	0		0
GRMZM5G836939	maize_genome_list	6	4104	+	4044	0	0		0
AC220927.3_FG001	maize_genome_list	6	4105	+	4045	0	0		0
GRMZM2G045927	maize_genome_list	6	4106	+	4046	0	0		0
GRMZM2G045883	maize_genome_list	6	4107	+	4047	0	0		0
GRMZM2G323013	maize_genome_list	6	4108	+	4048	0	0		0
GRMZM2G161146	maize_genome_list	6	4109	+	4049	0	0		0
GRMZM2G161161	maize_genome_list	6	4110	+	4050	0	0		0
GRMZM2G161175	maize_genome_list	6	4111	+	4051	0	0		0
GRMZM2G161180	maize_genome_list	6	4112	+	4052	0	0		0
GRMZM2G427529	maize_genome_list	6	4113	+	4053	0	0		0
GRMZM2G371795	maize_genome_list	6	4114	+	4054	0	0		0
GRMZM2G072300	maize_genome_list	6	4115	+	4055	0	0		0
GRMZM5G898939	maize_genome_list	6	4116	+	4056	0	0		0
GRMZM5G836746	maize_genome_list	6	4117	+	4057	0	0		0
GRMZM2G313027	maize_genome_list	6	4118	+	4058	0	0		0
GRMZM2G015784	maize_genome_list	6	4119	+	4059	0	0		0
GRMZM2G018586	maize_genome_list	6	4120	+	4060	0	0		0
GRMZM2G076951	maize_genome_list	6	4121	+	4061	0	0		0
GRMZM2G359874	maize_genome_list	6	4122	+	4062	0	0		0
GRMZM2G046885	maize_genome_list	6	4123	+	4063	0	0		0
GRMZM2G012178	maize_genome_list	6	4124	+	4064	0	0		0
GRMZM2G465430	maize_genome_list	6	4125	+	4065	0	0		0
GRMZM2G072861	maize_genome_list	6	4126	+	4066	0	0		0
GRMZM2G101271	maize_genome_list	6	4127	+	4067	0	0		0
GRMZM2G101412	maize_genome_list	6	4128	+	4068	0	0		0
GRMZM2G101438	maize_genome_list	6	4129	+	4069	0	0		0
GRMZM2G101463	maize_genome_list	6	4130	+	4070	0	0		0
GRMZM2G402242	maize_genome_list	6	4131	+	4071	0	0		0
AC210721.4_FG014	maize_genome_list	6	4132	+	4072	0	0		0
GRMZM2G101613	maize_genome_list	6	4133	+	4073	0	0		0
GRMZM2G163776	maize_genome_list	6	4134	+	4074	0	0		0
GRMZM2G083138	maize_genome_list	6	4135	+	4075	0	0		0
GRMZM2G103128	maize_genome_list	6	4136	+	4076	-1	-1	GRMZM2G103128	0
GRMZM2G404762	maize_genome_list	6	4137	+	4076	-1	0	GRMZM2G103128	-1
GRMZM2G103101	maize_genome_list	6	4138	+	4077	0	0		0
GRMZM2G103085	maize_genome_list	6	4139	+	4078	0	0		0
GRMZM2G103055	maize_genome_list	6	4140	+	4079	0	0		0
GRMZM2G102959	maize_genome_list	6	4141	+	4080	0	0		0
GRMZM2G427557	maize_genome_list	6	4142	+	4081	0	0		0
GRMZM2G427564	maize_genome_list	6	4143	+	4082	0	0		0
GRMZM2G427444	maize_genome_list	6	4144	+	4083	0	0		0
GRMZM5G859130	maize_genome_list	6	4145	+	4084	0	0		0
GRMZM5G805293	maize_genome_list	6	4146	+	4085	0	0		0
GRMZM2G427531	maize_genome_list	6	4147	+	4086	0	0		0
GRMZM2G427369	maize_genome_list	6	4148	+	4087	0	0		0
GRMZM2G427404	maize_genome_list	6	4149	+	4088	0	0		0
GRMZM2G358180	maize_genome_list	6	4150	+	4089	0	0		0
GRMZM2G358205	maize_genome_list	6	4151	+	4090	0	0		0
GRMZM2G157517	maize_genome_list	6	4152	+	4091	0	0		0
GRMZM2G394732	maize_genome_list	6	4153	+	4092	0	0		0
GRMZM2G055151	maize_genome_list	6	4154	+	4093	0	0		0
GRMZM2G055567	maize_genome_list	6	4155	+	4094	0	0		0
GRMZM2G055859	maize_genome_list	6	4156	+	4095	0	0		0
GRMZM2G574758	maize_genome_list	6	4157	+	4096	0	0		0
GRMZM2G152703	maize_genome_list	6	4158	+	4097	0	0		0
GRMZM2G058220	maize_genome_list	6	4159	+	4098	0	0		0
GRMZM2G479760	maize_genome_list	6	4160	+	4099	0	0		0
GRMZM2G178910	maize_genome_list	6	4161	+	4100	0	0		0
GRMZM2G069099	maize_genome_list	6	4162	+	4101	0	0		0
GRMZM2G069298	maize_genome_list	6	4163	+	4102	0	0		0
GRMZM2G152827	maize_genome_list	6	4164	+	4103	-1	-1	GRMZM2G152827	0
GRMZM2G152801	maize_genome_list	6	4165	+	4104	0	0		0
GRMZM2G152793	maize_genome_list	6	4166	+	4105	0	0		0
GRMZM2G015401	maize_genome_list	6	4167	+	4105	-1	0	GRMZM2G152827	-1
GRMZM2G130555	maize_genome_list	6	4168	+	4106	0	0		0
GRMZM2G021514	maize_genome_list	6	4169	+	4107	0	0		0
GRMZM2G021480	maize_genome_list	6	4170	+	4108	0	0		0
GRMZM2G021369	maize_genome_list	6	4171	+	4109	0	0		0
GRMZM5G806638	maize_genome_list	6	4172	+	4110	0	0		0
GRMZM2G414660	maize_genome_list	6	4173	+	4111	0	0		0
GRMZM2G113418	maize_genome_list	6	4174	+	4112	0	0		0
GRMZM2G414621	maize_genome_list	6	4175	+	4113	0	0		0
GRMZM2G414569	maize_genome_list	6	4176	+	4114	0	0		0
GRMZM2G149452	maize_genome_list	6	4177	+	4115	0	0		0
GRMZM2G452189	maize_genome_list	6	4178	+	4116	0	0		0
GRMZM2G154301	maize_genome_list	6	4179	+	4117	0	0		0
GRMZM2G154332	maize_genome_list	6	4180	+	4118	0	0		0
GRMZM2G368206	maize_genome_list	6	4181	+	4119	0	0		0
GRMZM2G174240	maize_genome_list	6	4182	+	4120	0	0		0
AC216353.2_FG005	maize_genome_list	6	4183	+	4121	0	0		0
GRMZM2G090718	maize_genome_list	6	4184	+	4122	0	0		0
GRMZM2G383673	maize_genome_list	6	4185	+	4123	0	0		0
GRMZM2G081371	maize_genome_list	6	4186	+	4124	0	0		0
GRMZM2G081365	maize_genome_list	6	4187	+	4125	0	0		0
GRMZM5G894568	maize_genome_list	6	4188	+	4126	0	0		0
GRMZM5G852833	maize_genome_list	6	4189	+	4127	0	0		0
GRMZM2G403454	maize_genome_list	6	4190	+	4128	0	0		0
GRMZM5G878558	maize_genome_list	6	4191	+	4129	0	0		0
GRMZM2G104920	maize_genome_list	6	4192	+	4130	0	0		0
GRMZM2G083886	maize_genome_list	6	4193	+	4131	0	0		0
GRMZM2G084086	maize_genome_list	6	4194	+	4132	0	0		0
GRMZM2G084116	maize_genome_list	6	4195	+	4133	0	0		0
GRMZM2G052422	maize_genome_list	6	4196	+	4134	0	0		0
GRMZM2G046894	maize_genome_list	6	4197	+	4135	0	0		0
GRMZM2G046459	maize_genome_list	6	4198	+	4136	0	0		0
GRMZM2G046407	maize_genome_list	6	4199	+	4137	0	0		0
GRMZM2G046288	maize_genome_list	6	4200	+	4138	0	0		0
GRMZM2G702256	maize_genome_list	6	4201	+	4139	0	0		0
GRMZM2G018757	maize_genome_list	6	4202	+	4140	0	0		0
GRMZM2G032856	maize_genome_list	6	4203	+	4141	0	0		0
GRMZM2G145690	maize_genome_list	6	4204	+	4142	0	0		0
AC199005.2_FG003	maize_genome_list	6	4205	+	4143	0	0		0
GRMZM2G130738	maize_genome_list	6	4206	+	4144	0	0		0
GRMZM5G897224	maize_genome_list	6	4207	+	4145	0	0		0
GRMZM5G834734	maize_genome_list	6	4208	+	4146	0	0		0
GRMZM2G080452	maize_genome_list	6	4209	+	4147	0	0		0
GRMZM2G151397	maize_genome_list	6	4210	+	4148	0	0		0
GRMZM2G151425	maize_genome_list	6	4211	+	4149	0	0		0
GRMZM2G151440	maize_genome_list	6	4212	+	4150	0	0		0
GRMZM2G458249	maize_genome_list	6	4213	+	4151	0	0		0
GRMZM2G161800	maize_genome_list	6	4214	+	4152	0	0		0
GRMZM2G141642	maize_genome_list	6	4215	+	4153	0	0		0
GRMZM5G893392	maize_genome_list	6	4216	+	4154	0	0		0
GRMZM2G134552	maize_genome_list	6	4217	+	4155	0	0		0
GRMZM2G152463	maize_genome_list	6	4218	+	4156	0	0		0
GRMZM5G843892	maize_genome_list	6	4219	+	4157	0	0		0
GRMZM2G023711	maize_genome_list	6	4220	+	4158	0	0		0
GRMZM2G143535	maize_genome_list	6	4221	+	4159	0	0		0
GRMZM5G862882	maize_genome_list	6	4222	+	4160	0	0		0
GRMZM2G126292	maize_genome_list	6	4223	+	4161	0	0		0
GRMZM2G426336	maize_genome_list	6	4224	+	4162	0	0		0
GRMZM2G385925	maize_genome_list	6	4225	+	4163	0	0		0
GRMZM2G086027	maize_genome_list	6	4226	+	4164	0	0		0
GRMZM2G085945	maize_genome_list	6	4227	+	4165	0	0		0
GRMZM2G449327	maize_genome_list	6	4228	+	4166	0	0		0
GRMZM2G149930	maize_genome_list	6	4229	+	4167	0	0		0
GRMZM2G149869	maize_genome_list	6	4230	+	4168	0	0		0
GRMZM5G857944	maize_genome_list	6	4231	+	4169	0	0		0
GRMZM5G886335	maize_genome_list	6	4232	+	4170	0	0		0
AC188134.2_FG011	maize_genome_list	6	4233	+	4171	0	0		0
GRMZM2G049194	maize_genome_list	6	4234	+	4172	0	0		0
GRMZM5G842517	maize_genome_list	6	4235	+	4173	0	0		0
GRMZM5G893117	maize_genome_list	6	4236	+	4174	0	0		0
GRMZM2G463904	maize_genome_list	6	4237	+	4175	0	0		0
GRMZM2G166027	maize_genome_list	6	4238	+	4176	0	0		0
GRMZM2G166024	maize_genome_list	6	4239	+	4177	0	0		0
GRMZM2G120305	maize_genome_list	6	4240	+	4178	0	0		0
GRMZM2G120329	maize_genome_list	6	4241	+	4179	0	0		0
GRMZM2G478664	maize_genome_list	6	4242	+	4180	0	0		0
GRMZM2G151237	maize_genome_list	6	4243	+	4181	0	0		0
GRMZM5G886006	maize_genome_list	6	4244	+	4182	0	0		0
GRMZM5G801436	maize_genome_list	6	4245	+	4183	0	0		0
GRMZM2G095778	maize_genome_list	6	4246	+	4184	0	0		0
GRMZM2G538064	maize_genome_list	6	4247	+	4185	0	0		0
GRMZM2G332560	maize_genome_list	6	4248	+	4186	0	0		0
GRMZM2G029780	maize_genome_list	6	4249	+	4187	0	0		0
GRMZM2G163749	maize_genome_list	6	4250	+	4188	0	0		0
GRMZM2G039864	maize_genome_list	6	4251	+	4189	0	0		0
GRMZM2G333565	maize_genome_list	6	4252	+	4190	0	0		0
GRMZM2G039792	maize_genome_list	6	4253	+	4191	0	0		0
GRMZM2G039683	maize_genome_list	6	4254	+	4192	0	0		0
GRMZM2G124377	maize_genome_list	6	4255	+	4193	0	0		0
GRMZM2G124416	maize_genome_list	6	4256	+	4194	0	0		0
GRMZM2G124460	maize_genome_list	6	4257	+	4195	0	0		0
GRMZM2G124477	maize_genome_list	6	4258	+	4196	0	0		0
AC190643.4_FG011	maize_genome_list	6	4259	+	4197	0	0		0
GRMZM2G405499	maize_genome_list	6	4260	+	4198	0	0		0
GRMZM2G097977	maize_genome_list	6	4261	+	4199	0	0		0
GRMZM2G098058	maize_genome_list	6	4262	+	4200	0	0		0
GRMZM2G098167	maize_genome_list	6	4263	+	4201	0	0		0
GRMZM5G885644	maize_genome_list	6	4264	+	4202	0	0		0
GRMZM2G110333	maize_genome_list	6	4265	+	4203	0	0		0
GRMZM2G110330	maize_genome_list	6	4266	+	4204	0	0		0
GRMZM2G110324	maize_genome_list	6	4267	+	4205	0	0		0
GRMZM2G110185	maize_genome_list	6	4268	+	4206	0	0		0
GRMZM2G430604	maize_genome_list	6	4269	+	4207	0	0		0
GRMZM2G011626	maize_genome_list	6	4270	+	4208	0	0		0
GRMZM2G052750	maize_genome_list	6	4271	+	4209	0	0		0
GRMZM2G052658	maize_genome_list	6	4272	+	4210	0	0		0
GRMZM5G848185	maize_genome_list	6	4273	+	4211	0	0		0
AC211357.4_FG002	maize_genome_list	6	4274	+	4212	-1	-1	AC211357.4_FG002	0
GRMZM5G852886	maize_genome_list	6	4275	+	4213	0	0		0
GRMZM2G008406	maize_genome_list	6	4276	+	4213	-1	0	AC211357.4_FG002	-1
GRMZM2G008367	maize_genome_list	6	4277	+	4213	-1	0	GRMZM2G008406	-1
GRMZM2G008242	maize_genome_list	6	4278	+	4214	0	0		0
GRMZM5G878379	maize_genome_list	6	4279	+	4215	0	0		0
GRMZM2G089466	maize_genome_list	6	4280	+	4216	0	0		0
GRMZM2G391487	maize_genome_list	6	4281	+	4217	0	0		0
AC211357.4_FG004	maize_genome_list	6	4282	+	4218	0	0		0
GRMZM2G128131	maize_genome_list	6	4283	+	4219	0	0		0
GRMZM2G428379	maize_genome_list	6	4284	+	4220	0	0		0
GRMZM2G128214	maize_genome_list	6	4285	+	4221	0	0		0
GRMZM2G428413	maize_genome_list	6	4286	+	4222	0	0		0
GRMZM2G128358	maize_genome_list	6	4287	+	4223	0	0		0
GRMZM2G040890	maize_genome_list	6	4288	+	4224	0	0		0
GRMZM2G083788	maize_genome_list	6	4289	+	4225	-1	-1	GRMZM2G083788	0
GRMZM2G468932	maize_genome_list	6	4290	+	4226	0	0		0
GRMZM2G005791	maize_genome_list	6	4291	+	4227	0	0		0
GRMZM2G080843	maize_genome_list	6	4292	+	4227	-1	0	GRMZM2G083788	-1
GRMZM2G080930	maize_genome_list	6	4293	+	4228	0	0		0
GRMZM2G122231	maize_genome_list	6	4294	+	4229	0	0		0
GRMZM2G122284	maize_genome_list	6	4295	+	4230	0	0		0
GRMZM2G027439	maize_genome_list	6	4296	+	4231	0	0		0
GRMZM2G110657	maize_genome_list	6	4297	+	4232	0	0		0
GRMZM2G110626	maize_genome_list	6	4298	+	4233	0	0		0
GRMZM2G110558	maize_genome_list	6	4299	+	4234	0	0		0
GRMZM2G018573	maize_genome_list	6	4300	+	4235	0	0		0
GRMZM2G318662	maize_genome_list	6	4301	+	4236	0	0		0
GRMZM2G018484	maize_genome_list	6	4302	+	4237	0	0		0
GRMZM2G018103	maize_genome_list	6	4303	+	4238	0	0		0
GRMZM2G017923	maize_genome_list	6	4304	+	4239	0	0		0
GRMZM2G017868	maize_genome_list	6	4305	+	4240	0	0		0
GRMZM2G318635	maize_genome_list	6	4306	+	4241	0	0		0
GRMZM2G119782	maize_genome_list	6	4307	+	4242	0	0		0
GRMZM2G119769	maize_genome_list	6	4308	+	4243	0	0		0
GRMZM5G877956	maize_genome_list	6	4309	+	4244	0	0		0
GRMZM2G420432	maize_genome_list	6	4310	+	4245	0	0		0
GRMZM2G119691	maize_genome_list	6	4311	+	4246	0	0		0
GRMZM2G051005	maize_genome_list	6	4312	+	4247	0	0		0
GRMZM5G879749	maize_genome_list	6	4313	+	4248	0	0		0
GRMZM2G178958	maize_genome_list	6	4314	+	4249	0	0		0
GRMZM2G178996	maize_genome_list	6	4315	+	4250	0	0		0
GRMZM2G031257	maize_genome_list	6	4316	+	4251	0	0		0
GRMZM5G832135	maize_genome_list	6	4317	+	4252	0	0		0
GRMZM2G030873	maize_genome_list	6	4318	+	4253	0	0		0
GRMZM5G813002	maize_genome_list	6	4319	+	4254	0	0		0
GRMZM2G070351	maize_genome_list	6	4320	+	4255	0	0		0
GRMZM2G179633	maize_genome_list	6	4321	+	4256	0	0		0
GRMZM2G479110	maize_genome_list	6	4322	+	4257	0	0		0
GRMZM2G179658	maize_genome_list	6	4323	+	4258	0	0		0
GRMZM2G179662	maize_genome_list	6	4324	+	4259	0	0		0
GRMZM2G100467	maize_genome_list	6	4325	+	4260	0	0		0
GRMZM2G075978	maize_genome_list	6	4326	+	4261	0	0		0
AC191361.4_FG006	maize_genome_list	6	4327	+	4262	0	0		0
GRMZM5G836910	maize_genome_list	6	4328	+	4263	0	0		0
GRMZM2G469142	maize_genome_list	6	4329	+	4264	0	0		0
GRMZM2G469111	maize_genome_list	6	4330	+	4265	0	0		0
GRMZM2G170413	maize_genome_list	6	4331	+	4266	0	0		0
GRMZM2G170434	maize_genome_list	6	4332	+	4267	0	0		0
GRMZM2G467717	maize_genome_list	6	4333	+	4268	0	0		0
GRMZM2G467756	maize_genome_list	6	4334	+	4269	0	0		0
GRMZM5G847230	maize_genome_list	6	4335	+	4270	0	0		0
GRMZM2G180435	maize_genome_list	6	4336	+	4271	0	0		0
GRMZM2G180430	maize_genome_list	6	4337	+	4272	0	0		0
GRMZM2G481049	maize_genome_list	6	4338	+	4273	0	0		0
AC202076.3_FG009	maize_genome_list	6	4339	+	4274	0	0		0
GRMZM2G180422	maize_genome_list	6	4340	+	4275	0	0		0
GRMZM2G180418	maize_genome_list	6	4341	+	4276	0	0		0
GRMZM2G180419	maize_genome_list	6	4342	+	4277	0	0		0
GRMZM2G481027	maize_genome_list	6	4343	+	4278	0	0		0
GRMZM2G180384	maize_genome_list	6	4344	+	4279	0	0		0
GRMZM2G083812	maize_genome_list	6	4345	+	4280	0	0		0
GRMZM2G083745	maize_genome_list	6	4346	+	4281	0	0		0
GRMZM2G178892	maize_genome_list	6	4347	+	4282	0	0		0
GRMZM2G178887	maize_genome_list	6	4348	+	4283	0	0		0
GRMZM2G027019	maize_genome_list	6	4349	+	4284	0	0		0
GRMZM2G027282	maize_genome_list	6	4350	+	4285	0	0		0
GRMZM2G096690	maize_genome_list	6	4351	+	4286	0	0		0
GRMZM2G096815	maize_genome_list	6	4352	+	4287	0	0		0
GRMZM2G096962	maize_genome_list	6	4353	+	4288	0	0		0
GRMZM2G536644	maize_genome_list	6	4354	+	4289	0	0		0
GRMZM2G092632	maize_genome_list	6	4355	+	4290	0	0		0
GRMZM2G030465	maize_genome_list	6	4356	+	4291	0	0		0
GRMZM2G030523	maize_genome_list	6	4357	+	4292	0	0		0
GRMZM2G030744	maize_genome_list	6	4358	+	4293	0	0		0
GRMZM2G008834	maize_genome_list	6	4359	+	4294	0	0		0
GRMZM2G008728	maize_genome_list	6	4360	+	4295	0	0		0
GRMZM2G008715	maize_genome_list	6	4361	+	4296	0	0		0
GRMZM5G855200	maize_genome_list	6	4362	+	4297	0	0		0
GRMZM2G465769	maize_genome_list	6	4363	+	4298	0	0		0
GRMZM2G163200	maize_genome_list	6	4364	+	4299	0	0		0
GRMZM2G163195	maize_genome_list	6	4365	+	4300	0	0		0
GRMZM5G846198	maize_genome_list	6	4366	+	4301	0	0		0
GRMZM2G370162	maize_genome_list	6	4367	+	4302	0	0		0
GRMZM5G885029	maize_genome_list	6	4368	+	4303	0	0		0
GRMZM2G174658	maize_genome_list	6	4369	+	4304	0	0		0
GRMZM2G178038	maize_genome_list	6	4370	+	4305	0	0		0
GRMZM2G178074	maize_genome_list	6	4371	+	4306	0	0		0
GRMZM2G419257	maize_genome_list	6	4372	+	4307	0	0		0
GRMZM2G080247	maize_genome_list	6	4373	+	4308	0	0		0
GRMZM2G168335	maize_genome_list	6	4374	+	4309	0	0		0
GRMZM2G702287	maize_genome_list	6	4375	+	4310	0	0		0
GRMZM2G168371	maize_genome_list	6	4376	+	4311	0	0		0
GRMZM2G512422	maize_genome_list	6	4377	+	4312	0	0		0
GRMZM5G857701	maize_genome_list	6	4378	+	4313	0	0		0
GRMZM2G150862	maize_genome_list	6	4379	+	4314	0	0		0
GRMZM2G150876	maize_genome_list	6	4380	+	4315	0	0		0
GRMZM2G150912	maize_genome_list	6	4381	+	4316	-1	-1	GRMZM2G150912	0
GRMZM2G150932	maize_genome_list	6	4382	+	4316	-1	0	GRMZM2G150912	-1
GRMZM2G150984	maize_genome_list	6	4383	+	4317	0	0		0
GRMZM2G451845	maize_genome_list	6	4384	+	4318	0	0		0
GRMZM2G058289	maize_genome_list	6	4385	+	4319	0	0		0
GRMZM5G857379	maize_genome_list	6	4386	+	4320	0	0		0
GRMZM5G872499	maize_genome_list	6	4387	+	4321	0	0		0
GRMZM5G851655	maize_genome_list	6	4388	+	4322	0	0		0
GRMZM2G354253	maize_genome_list	6	4389	+	4323	0	0		0
GRMZM2G141456	maize_genome_list	6	4390	+	4324	0	0		0
GRMZM2G144146	maize_genome_list	6	4391	+	4325	0	0		0
GRMZM5G806257	maize_genome_list	6	4392	+	4326	0	0		0
GRMZM5G808853	maize_genome_list	6	4393	+	4327	0	0		0
GRMZM5G862817	maize_genome_list	6	4394	+	4328	0	0		0
GRMZM5G806449	maize_genome_list	6	4395	+	4329	0	0		0
GRMZM5G894016	maize_genome_list	6	4396	+	4330	0	0		0
GRMZM5G897740	maize_genome_list	6	4397	+	4331	0	0		0
GRMZM2G079013	maize_genome_list	6	4398	+	4332	0	0		0
GRMZM2G078887	maize_genome_list	6	4399	+	4333	0	0		0
GRMZM2G376595	maize_genome_list	6	4400	+	4334	0	0		0
GRMZM2G529822	maize_genome_list	6	4401	+	4335	0	0		0
GRMZM2G079782	maize_genome_list	6	4402	+	4336	0	0		0
GRMZM2G379167	maize_genome_list	6	4403	+	4337	0	0		0
GRMZM2G078396	maize_genome_list	6	4404	+	4338	0	0		0
GRMZM5G811428	maize_genome_list	6	4405	+	4339	0	0		0
GRMZM5G841101	maize_genome_list	6	4406	+	4340	0	0		0
GRMZM2G078324	maize_genome_list	6	4407	+	4341	0	0		0
GRMZM2G078118	maize_genome_list	6	4408	+	4342	0	0		0
GRMZM5G824600	maize_genome_list	6	4409	+	4343	0	0		0
GRMZM2G379021	maize_genome_list	6	4410	+	4344	0	0		0
GRMZM2G379002	maize_genome_list	6	4411	+	4345	0	0		0
GRMZM5G841900	maize_genome_list	6	4412	+	4346	0	0		0
GRMZM5G871520	maize_genome_list	6	4413	+	4347	0	0		0
GRMZM5G800598	maize_genome_list	6	4414	+	4348	0	0		0
GRMZM2G017869	maize_genome_list	6	4415	+	4349	0	0		0
GRMZM2G081907	maize_genome_list	6	4416	+	4350	0	0		0
GRMZM2G143591	maize_genome_list	6	4417	+	4351	0	0		0
GRMZM2G143627	maize_genome_list	6	4418	+	4352	0	0		0
GRMZM2G143651	maize_genome_list	6	4419	+	4353	0	0		0
GRMZM2G332687	maize_genome_list	6	4420	+	4354	0	0		0
GRMZM2G034362	maize_genome_list	6	4421	+	4355	0	0		0
GRMZM2G056598	maize_genome_list	6	4422	+	4356	0	0		0
GRMZM2G056582	maize_genome_list	6	4423	+	4357	0	0		0
GRMZM2G056419	maize_genome_list	6	4424	+	4358	0	0		0
GRMZM2G356938	maize_genome_list	6	4425	+	4359	0	0		0
GRMZM5G848768	maize_genome_list	6	4426	+	4360	0	0		0
GRMZM5G837869	maize_genome_list	6	4427	+	4361	0	0		0
GRMZM2G013981	maize_genome_list	6	4428	+	4362	0	0		0
AC232393.1_FG009	maize_genome_list	6	4429	+	4363	0	0		0
GRMZM5G894916	maize_genome_list	6	4430	+	4364	0	0		0
GRMZM5G879872	maize_genome_list	6	4431	+	4365	0	0		0
GRMZM2G013848	maize_genome_list	6	4432	+	4366	0	0		0
GRMZM2G490278	maize_genome_list	6	4433	+	4367	0	0		0
GRMZM2G003028	maize_genome_list	6	4434	+	4368	0	0		0
GRMZM2G342327	maize_genome_list	6	4435	+	4369	0	0		0
GRMZM2G064386	maize_genome_list	6	4436	+	4370	0	0		0
GRMZM2G364172	maize_genome_list	6	4437	+	4371	0	0		0
GRMZM2G064603	maize_genome_list	6	4438	+	4372	0	0		0
GRMZM2G064608	maize_genome_list	6	4439	+	4373	0	0		0
GRMZM2G002124	maize_genome_list	6	4440	+	4374	0	0		0
GRMZM2G390076	maize_genome_list	6	4441	+	4375	0	0		0
GRMZM2G087924	maize_genome_list	6	4442	+	4376	0	0		0
GRMZM2G101502	maize_genome_list	6	4443	+	4377	0	0		0
GRMZM2G101571	maize_genome_list	6	4444	+	4378	0	0		0
GRMZM2G155699	maize_genome_list	6	4445	+	4379	0	0		0
GRMZM2G155733	maize_genome_list	6	4446	+	4380	0	0		0
GRMZM2G344895	maize_genome_list	6	4447	+	4381	0	0		0
GRMZM2G045227	maize_genome_list	6	4448	+	4382	0	0		0
GRMZM2G344974	maize_genome_list	6	4449	+	4383	0	0		0
GRMZM2G045286	maize_genome_list	6	4450	+	4384	0	0		0
GRMZM2G108739	maize_genome_list	6	4451	+	4385	0	0		0
GRMZM2G702305	maize_genome_list	6	4452	+	4386	0	0		0
GRMZM2G043997	maize_genome_list	6	4453	+	4387	0	0		0
GRMZM2G164489	maize_genome_list	6	4454	+	4388	0	0		0
GRMZM2G171801	maize_genome_list	6	4455	+	4389	0	0		0
GRMZM2G171662	maize_genome_list	6	4456	+	4390	0	0		0
GRMZM5G880236	maize_genome_list	6	4457	+	4391	0	0		0
GRMZM5G861978	maize_genome_list	6	4458	+	4392	0	0		0
GRMZM5G830401	maize_genome_list	6	4459	+	4393	0	0		0
