id	segment	gene	position	orientation
8925	60	AC208644.2_FG005	44	+
8926	60	GRMZM2G015344	45	+
8927	60	GRMZM2G319345	47	+
8928	60	GRMZM2G016439	48	+
8929	60	GRMZM2G319357	50	+
8930	60	AC212244.4_FG004	53	+
8931	60	GRMZM2G158479	55	+
8932	61	GRMZM2G111579	3	+
8933	61	GRMZM2G037948	4	+
8934	61	GRMZM2G036908	6	+
8935	61	GRMZM2G160853	7	+
8936	61	GRMZM2G002461	8	+
8937	61	GRMZM2G168441	9	+
8938	61	GRMZM2G054912	10	+
8939	61	GRMZM2G410767	11	+
8940	61	GRMZM2G410757	12	+
8941	61	GRMZM2G016637	13	+
8942	61	GRMZM2G380619	14	+
8943	61	GRMZM2G159952	15	+
8944	61	GRMZM2G500141	16	+
8945	61	GRMZM2G460371	17	+
8946	61	GRMZM2G076768	18	+
8947	61	GRMZM2G373227	19	+
8948	61	GRMZM2G076868	20	+
8949	61	AC203093.3_FG001	21	+
8950	61	GRMZM2G531804	22	+
8951	61	GRMZM2G323108	23	+
8952	61	GRMZM2G447745	24	+
8953	61	GRMZM2G130477	25	+
8954	61	GRMZM2G015314	26	+
8955	61	GRMZM2G381051	28	+
8956	61	GRMZM2G381076	29	+
8957	61	GRMZM2G381086	30	+
8958	61	GRMZM2G067691	31	+
8959	61	GRMZM2G075286	32	+
8960	61	GRMZM2G700875	33	+
8961	61	GRMZM2G031905	34	+
8962	61	GRMZM2G031620	35	+
8963	61	GRMZM2G337659	36	+
8964	61	GRMZM2G455664	37	+
8965	61	GRMZM2G700877	38	+
8966	61	GRMZM2G101662	39	+
8967	61	GRMZM5G837841	40	+
8968	61	GRMZM5G826979	41	+
8969	61	GRMZM5G855401	42	+
8970	61	GRMZM2G465598	43	+
8971	61	GRMZM2G582044	44	+
8972	61	GRMZM2G465617	45	+
8973	61	GRMZM2G165805	46	+
8974	61	GRMZM2G165815	47	+
8975	61	GRMZM2G020091	48	+
8976	61	GRMZM2G313448	49	+
8977	61	GRMZM2G053397	50	+
8978	61	GRMZM2G353967	51	+
8979	61	GRMZM2G350210	52	+
8980	61	GRMZM2G124297	53	+
8981	61	GRMZM2G144343	54	+
8982	61	AC214358.3_FG001	55	+
8983	61	GRMZM2G416701	56	+
8984	61	GRMZM2G700880	57	+
8985	61	GRMZM2G503719	58	+
8986	61	GRMZM2G354295	59	+
8987	61	GRMZM2G050939	60	+
8988	61	GRMZM2G050842	61	+
8989	61	GRMZM2G140998	62	+
8990	61	GRMZM2G024576	63	+
8991	61	GRMZM2G024533	64	+
8992	61	GRMZM5G828466	65	+
8993	61	GRMZM5G871928	66	+
8994	61	GRMZM5G881739	67	+
8995	61	GRMZM2G086401	68	+
8996	61	GRMZM2G122537	69	+
8997	62	GRMZM2G017522	0	+
8998	62	GRMZM2G034043	1	+
8999	62	GRMZM2G094241	2	+
9000	62	GRMZM2G020096	3	+
9001	62	GRMZM2G336745	4	+
9002	62	GRMZM2G178447	5	+
9003	62	GRMZM2G477741	6	+
9004	62	GRMZM2G117007	8	+
9005	62	GRMZM2G119527	9	+
9006	62	GRMZM2G119483	11	+
9007	62	GRMZM5G874112	13	+
9008	62	GRMZM2G120839	14	+
9009	62	GRMZM5G868973	16	+
9010	62	GRMZM2G064715	17	+
9011	62	AC200240.3_FG002	19	+
9012	62	GRMZM2G001648	21	+
9013	62	GRMZM2G054588	22	+
9014	62	GRMZM2G089406	24	+
9015	62	GRMZM2G453078	25	+
9016	62	GRMZM2G086766	26	+
9017	62	GRMZM2G513737	27	+
9018	62	GRMZM2G052630	28	+
9019	62	GRMZM2G351941	30	+
9020	62	GRMZM2G351937	32	+
9021	62	GRMZM2G351921	35	+
9022	62	GRMZM2G700659	37	+
9023	62	GRMZM2G155123	39	+
9024	62	GRMZM2G012584	41	+
9025	62	GRMZM2G012874	44	+
9026	62	AC214648.3_FG005	46	+
9027	62	GRMZM2G700662	48	+
9028	62	GRMZM2G700664	49	+
9029	62	AC214648.3_FG001	51	+
9030	62	AC219006.2_FG006	53	+
9031	62	AC219006.2_FG007	54	+
9032	62	GRMZM2G700665	56	+
9033	62	GRMZM2G393039	57	+
9034	62	GRMZM2G062706	58	+
9035	62	GRMZM2G024838	60	+
9036	62	GRMZM2G474726	61	+
9037	62	GRMZM2G173763	64	+
9038	62	GRMZM2G140083	69	+
9039	63	GRMZM2G061287	0	+
9040	63	GRMZM2G061398	5	+
9041	63	GRMZM2G360519	7	+
9042	63	GRMZM2G360529	8	+
9043	63	GRMZM2G117667	9	+
9044	63	GRMZM2G090627	14	+
9045	63	GRMZM2G090616	15	+
9046	63	GRMZM2G133018	17	+
9047	63	GRMZM2G112057	18	+
9048	63	GRMZM2G112100	20	+
9049	63	GRMZM2G112129	24	+
9050	63	GRMZM2G105775	28	+
9051	63	GRMZM2G105801	29	+
9052	63	GRMZM2G344476	31	+
9053	63	GRMZM5G822829	32	+
9054	63	GRMZM5G803874	33	+
9055	63	AF466202.2_FG007	34	+
9056	63	AF466202.2_FG008	36	+
9057	63	GRMZM5G834001	37	+
9058	63	GRMZM5G884600	38	+
9059	63	AF466202.2_FG010	40	+
9060	63	GRMZM5G843302	41	+
9061	63	AF466202.2_FG012	42	+
9062	63	GRMZM2G037792	43	+
9063	63	GRMZM2G143964	45	+
9064	63	AC231226.2_FG001	46	+
9065	63	GRMZM2G429000	47	+
9066	63	GRMZM2G391269	48	+
9067	63	AC231226.2_FG007	49	+
9068	63	GRMZM2G091579	50	+
9069	63	GRMZM2G091581	52	+
9070	63	GRMZM2G402027	54	+
9071	63	GRMZM2G100940	56	+
9072	63	GRMZM2G100931	58	+
9073	63	GRMZM2G401983	60	+
9074	63	GRMZM2G401975	62	+
9075	63	GRMZM2G148475	64	+
9076	63	GRMZM2G148467	66	+
9077	63	GRMZM2G124965	68	+
9078	64	GRMZM2G138886	0	+
9079	64	GRMZM2G082181	1	+
9080	64	GRMZM2G384126	2	+
9081	64	GRMZM2G142672	3	+
9082	64	GRMZM2G142664	4	+
9083	64	GRMZM2G041506	5	+
9084	64	GRMZM2G410728	6	+
9085	64	GRMZM2G109865	7	+
9086	64	GRMZM2G101333	9	+
9087	64	GRMZM2G101383	10	+
9088	64	GRMZM2G101408	11	+
9089	64	GRMZM5G834171	12	+
9090	64	GRMZM2G322819	13	+
9091	64	GRMZM2G027891	14	+
9092	64	GRMZM2G088601	15	+
9093	64	GRMZM2G019783	16	+
9094	64	GRMZM2G019863	17	+
9095	64	GRMZM2G019876	18	+
9096	64	GRMZM2G020500	19	+
9097	64	GRMZM2G175504	20	+
9098	64	GRMZM2G174807	21	+
9099	64	GRMZM2G047347	22	+
9100	64	GRMZM2G349344	23	+
9101	64	GRMZM2G388585	24	+
9102	64	GRMZM2G087678	25	+
9103	64	GRMZM2G163110	26	+
9104	64	GRMZM2G462986	27	+
9105	64	GRMZM2G036996	28	+
9106	64	GRMZM2G172795	29	+
9107	64	GRMZM2G168474	30	+
9108	64	GRMZM2G168516	31	+
9109	64	GRMZM2G399862	32	+
9110	64	GRMZM2G099130	33	+
9111	64	GRMZM2G144153	34	+
9112	64	GRMZM2G144083	35	+
9113	64	GRMZM2G120016	36	+
9114	64	GRMZM2G143512	37	+
9115	64	GRMZM2G171556	38	+
9116	64	GRMZM2G469313	39	+
9117	64	GRMZM2G071253	40	+
9118	64	GRMZM2G071327	41	+
9119	64	AC214523.3_FG002	42	+
9120	64	GRMZM2G044143	43	+
9121	64	GRMZM2G003307	44	+
9122	64	GRMZM5G825321	45	+
9123	64	GRMZM2G162271	46	+
9124	64	GRMZM2G162276	47	+
9125	64	GRMZM2G162319	50	+
9126	64	GRMZM2G462258	51	+
9127	64	GRMZM2G462261	52	+
9128	64	GRMZM2G162333	53	+
9129	64	GRMZM2G077811	54	+
9130	64	GRMZM2G170509	55	+
9131	64	GRMZM2G170516	56	+
9132	64	GRMZM2G170520	57	+
9133	64	GRMZM2G170522	58	+
9134	64	GRMZM2G132756	59	+
9135	64	GRMZM2G132774	60	+
9136	64	GRMZM2G132777	61	+
9137	64	GRMZM2G458974	62	+
9138	64	GRMZM2G158657	63	+
9139	64	GRMZM2G084062	64	+
9140	64	GRMZM2G129300	65	+
9141	64	GRMZM2G129298	66	+
9142	64	GRMZM2G121275	67	+
9143	64	GRMZM2G121223	68	+
9144	65	GRMZM2G100652	0	+
9145	65	GRMZM5G831474	1	+
9146	65	GRMZM2G100766	2	+
9147	65	GRMZM2G177104	3	+
9148	65	GRMZM2G179429	4	+
9149	65	GRMZM2G165828	5	+
9150	65	GRMZM2G020104	6	+
9151	65	GRMZM2G323499	7	+
9152	65	GRMZM2G020281	8	+
9153	65	GRMZM2G390124	9	+
9154	65	GRMZM2G090824	10	+
9155	65	GRMZM2G090744	11	+
9156	65	GRMZM2G138450	12	+
9157	65	GRMZM2G404676	13	+
9158	65	GRMZM2G105682	14	+
9159	65	GRMZM2G135897	15	+
9160	65	GRMZM2G436986	16	+
9161	65	GRMZM2G436981	17	+
9162	65	GRMZM2G135839	18	+
9163	65	GRMZM2G135808	19	+
9164	65	GRMZM2G135739	20	+
9165	65	GRMZM2G420772	21	+
9166	65	GRMZM2G120652	22	+
9167	65	GRMZM2G120575	23	+
9168	65	GRMZM2G120574	24	+
9169	65	GRMZM2G120572	25	+
9170	65	GRMZM2G555108	26	+
9171	65	GRMZM2G120563	27	+
9172	65	GRMZM2G120414	28	+
9173	65	GRMZM2G022120	29	+
9174	65	GRMZM5G827207	30	+
9175	65	GRMZM2G108589	31	+
9176	65	GRMZM2G704303	32	+
9177	65	GRMZM2G108637	33	+
9178	65	GRMZM2G162222	34	+
9179	65	GRMZM2G148605	35	+
9180	65	GRMZM2G106588	36	+
9181	65	GRMZM2G106600	37	+
9182	65	GRMZM2G491820	38	+
9183	65	GRMZM2G018721	39	+
9184	65	GRMZM2G018926	40	+
9185	65	GRMZM2G019200	41	+
9186	65	GRMZM2G019746	42	+
9187	65	GRMZM2G491845	43	+
9188	65	GRMZM2G019879	44	+
9189	65	GRMZM5G852776	45	+
9190	65	GRMZM2G072582	46	+
9191	65	AC205122.4_FG003	47	+
9192	65	GRMZM5G845755	48	+
9193	65	AC205122.4_FG005	49	+
9194	65	AC205122.4_FG006	50	+
9195	65	AC205122.4_FG007	51	+
9196	65	AC205122.4_FG008	52	+
9197	65	AC205122.4_FG009	53	+
9198	65	AC205122.4_FG010	54	+
9199	65	GRMZM2G458082	55	+
9200	65	GRMZM2G337881	56	+
9201	65	GRMZM2G704310	57	+
9202	65	GRMZM2G071436	58	+
9203	65	GRMZM2G045031	59	+
9204	65	GRMZM2G395721	60	+
9205	65	GRMZM2G026229	61	+
9206	65	AC199624.4_FG007	62	+
9207	65	GRMZM2G101545	63	+
9208	65	GRMZM5G827455	64	+
9209	65	GRMZM2G341621	65	+
9210	65	GRMZM2G043383	66	+
9211	65	GRMZM2G043368	67	+
9212	65	GRMZM2G043301	68	+
9213	65	GRMZM2G015654	69	+
9214	65	GRMZM2G100176	70	+
9215	65	GRMZM2G040170	71	+
9216	65	GRMZM2G333274	72	+
9217	65	GRMZM2G033014	73	+
9218	65	GRMZM2G033027	74	+
9219	65	AC191704.3_FG007	75	+
9220	65	GRMZM5G810231	76	+
9221	65	GRMZM2G117281	77	+
9222	65	GRMZM2G552366	78	+
9223	65	GRMZM2G117454	79	+
9224	65	GRMZM2G403121	80	+
9225	65	GRMZM2G337402	81	+
9226	65	GRMZM2G369266	82	+
9227	65	GRMZM2G067946	83	+
9228	65	GRMZM2G369284	84	+
9229	65	GRMZM2G470010	85	+
9230	65	GRMZM2G145654	86	+
9231	65	GRMZM2G145633	87	+
9232	65	GRMZM2G350205	88	+
9233	65	GRMZM2G044060	89	+
9234	65	GRMZM2G044174	90	+
9235	65	AC204845.3_FG008	91	+
9236	65	GRMZM2G044194	92	+
9237	65	GRMZM2G438652	93	+
9238	65	GRMZM2G006071	94	+
9239	65	GRMZM2G008234	95	+
9240	65	GRMZM2G008061	96	+
9241	65	GRMZM2G456997	97	+
9242	65	GRMZM2G437187	98	+
9243	65	GRMZM2G465226	99	+
9244	65	GRMZM2G028041	100	+
9245	65	GRMZM2G300217	101	+
9246	65	AC207544.3_FG011	102	+
9247	65	GRMZM2G450866	103	+
9248	66	GRMZM2G324423	0	+
9249	66	GRMZM2G438456	1	+
9250	66	GRMZM2G139256	3	+
9251	66	GRMZM2G052985	4	+
9252	66	GRMZM2G409771	5	+
9253	66	GRMZM2G096814	7	+
9254	66	GRMZM2G096693	8	+
9255	66	GRMZM2G178136	10	+
9256	66	AC199068.2_FG017	12	+
9257	66	GRMZM5G856071	14	+
9258	66	GRMZM2G398124	17	+
9259	66	GRMZM5G873015	19	+
9260	66	GRMZM2G097967	21	+
9261	66	GRMZM5G850015	24	+
9262	66	GRMZM5G840582	26	+
9263	66	GRMZM5G881605	29	+
9264	66	GRMZM2G082974	32	+
9265	66	GRMZM2G083094	35	+
9266	66	GRMZM2G132468	37	+
9267	66	GRMZM2G132504	40	+
9268	66	GRMZM2G461569	42	+
9269	66	GRMZM2G048494	44	+
9270	66	GRMZM2G347995	45	+
9271	66	GRMZM2G347978	47	+
9272	66	GRMZM2G148693	48	+
9273	66	GRMZM2G143602	49	+
9274	66	GRMZM5G867093	51	+
9275	66	GRMZM2G048775	52	+
9276	66	GRMZM2G350357	53	+
9277	66	GRMZM2G048912	55	+
9278	66	AC210211.3_FG003	56	+
9279	66	GRMZM5G891253	59	+
9280	66	AC210211.3_FG006	61	+
9281	66	GRMZM2G070542	64	+
9282	66	GRMZM2G173721	67	+
9283	66	GRMZM2G173882	70	+
9284	66	GRMZM2G473021	72	+
9285	66	GRMZM5G803735	74	+
9286	66	GRMZM2G079888	76	+
9287	66	GRMZM2G079962	77	+
9288	66	GRMZM2G378515	79	+
9289	66	GRMZM2G402239	81	+
9290	66	GRMZM2G103955	83	+
9291	66	GRMZM2G104032	85	+
9292	66	GRMZM2G379575	87	+
9293	66	GRMZM2G083572	88	+
9294	66	GRMZM2G479717	90	+
9295	66	GRMZM2G177165	92	+
9296	66	GRMZM2G042343	94	+
9297	66	GRMZM2G146688	95	+
9298	66	GRMZM2G452178	100	+
9299	66	GRMZM2G452121	101	+
9300	66	GRMZM2G345270	103	+
9301	67	GRMZM2G016997	0	+
9302	67	GRMZM2G320723	1	+
9303	67	GRMZM2G016805	3	+
9304	67	GRMZM2G011473	4	+
9305	67	GRMZM5G866082	5	+
9306	67	GRMZM2G571253	6	+
9307	67	AC215244.3_FG002	7	+
9308	67	GRMZM2G173684	8	+
9309	67	GRMZM2G095400	9	+
9310	67	GRMZM2G095363	10	+
9311	67	GRMZM2G450897	11	+
9312	67	GRMZM2G100913	12	+
9313	67	GRMZM2G332660	13	+
9314	67	AC212574.4_FG002	14	+
9315	67	GRMZM2G009563	15	+
9316	67	AC190609.3_FG001	16	+
9317	67	AC190609.3_FG005	17	+
9318	67	AC190609.3_FG002	18	+
9319	67	AC190609.3_FG003	19	+
9320	67	AC190609.3_FG004	21	+
9321	67	GRMZM2G077253	23	+
9322	67	GRMZM2G398024	26	+
9323	67	GRMZM2G097043	28	+
9324	67	GRMZM2G702767	29	+
9325	67	GRMZM5G854210	30	+
9326	67	GRMZM2G149150	31	+
9327	67	GRMZM2G451792	33	+
9328	67	GRMZM2G038479	34	+
9329	67	GRMZM2G119468	35	+
9330	67	GRMZM2G157481	44	+
9331	67	GRMZM2G157384	45	+
9332	67	GRMZM2G084406	46	+
9333	67	AC225127.3_FG003	47	+
9334	67	GRMZM2G098696	48	+
9335	67	GRMZM2G413981	49	+
9336	67	GRMZM2G147452	50	+
9337	68	GRMZM2G033828	0	+
9338	68	GRMZM2G339163	1	+
9339	68	GRMZM2G353483	2	+
9340	68	GRMZM2G353485	3	+
9341	68	GRMZM2G053027	4	+
9342	68	GRMZM2G053117	5	+
9343	68	GRMZM2G053231	6	+
9344	68	GRMZM2G153823	7	+
9345	68	GRMZM2G153945	8	+
9346	68	GRMZM2G452523	9	+
9347	68	GRMZM2G143644	12	+
9348	68	AC206989.4_FG002	13	+
9349	68	GRMZM2G030494	14	+
9350	68	GRMZM2G332294	15	+
9351	68	GRMZM2G069476	16	+
9352	68	GRMZM2G069594	17	+
9353	68	GRMZM2G107336	19	+
9354	68	GRMZM2G051795	20	+
9355	68	GRMZM2G045135	21	+
9356	68	GRMZM2G045401	22	+
9357	68	GRMZM2G045503	23	+
9358	68	GRMZM2G045568	24	+
9359	68	AC208026.3_FG005	25	+
9360	68	GRMZM2G045580	26	+
9361	68	GRMZM2G322748	27	+
9362	68	GRMZM2G019050	28	+
9363	68	GRMZM2G325786	29	+
9364	68	GRMZM2G472671	30	+
9365	68	GRMZM2G077320	31	+
9366	68	AC216253.3_FG005	32	+
9367	68	GRMZM2G477872	33	+
9368	68	GRMZM2G107031	34	+
9369	68	GRMZM2G175396	35	+
9370	68	GRMZM2G175423	36	+
9371	68	GRMZM2G175856	37	+
9372	68	GRMZM2G159581	38	+
9373	68	GRMZM2G703866	39	+
9374	68	AC206030.4_FG001	40	+
9375	68	GRMZM2G380227	41	+
9376	68	GRMZM2G081160	42	+
9377	68	GRMZM2G379773	43	+
9378	68	GRMZM2G079956	44	+
9379	68	GRMZM2G164909	48	+
9380	68	GRMZM2G000435	50	+
9381	69	GRMZM2G173429	0	+
9382	69	GRMZM2G162640	1	+
9383	69	GRMZM2G397684	2	+
9384	69	GRMZM2G098676	3	+
9385	69	GRMZM2G152135	5	+
9386	69	GRMZM2G454399	7	+
9387	69	GRMZM5G894619	10	+
9388	69	GRMZM2G040673	12	+
9389	69	GRMZM2G040359	14	+
9390	69	GRMZM2G016477	17	+
9391	69	GRMZM2G105855	19	+
9392	69	GRMZM2G305146	25	+
9393	69	GRMZM2G134703	26	+
9394	69	GRMZM2G414915	27	+
9395	69	GRMZM2G702514	28	+
9396	69	AC199382.3_FG005	29	+
9397	69	GRMZM2G018018	32	+
9398	69	GRMZM2G424112	36	+
9399	69	GRMZM2G006212	39	+
9400	69	GRMZM2G077082	40	+
9401	69	GRMZM2G077069	41	+
9402	69	GRMZM2G077036	43	+
9403	70	GRMZM2G109869	0	+
9404	70	GRMZM2G702945	1	+
9405	70	GRMZM2G702948	2	+
9406	70	GRMZM2G426067	3	+
9407	70	GRMZM2G125494	4	+
9408	70	AC217385.3_FG009	5	+
9409	70	GRMZM2G153378	6	+
9410	70	GRMZM2G164318	7	+
9411	70	GRMZM2G164340	8	+
9412	70	GRMZM2G164378	9	+
9413	70	GRMZM2G164405	10	+
9414	70	GRMZM2G164413	11	+
9415	70	GRMZM2G164428	12	+
9416	70	GRMZM2G114131	13	+
9417	70	GRMZM2G114186	14	+
9418	70	GRMZM2G114192	15	+
9419	70	GRMZM2G114220	16	+
9420	70	GRMZM2G114276	17	+
9421	70	GRMZM2G076766	18	+
9422	70	GRMZM2G080156	19	+
9423	70	GRMZM2G080274	20	+
9424	70	GRMZM2G556131	21	+
9425	70	GRMZM2G106921	22	+
9426	70	GRMZM2G106881	23	+
9427	70	GRMZM2G003752	24	+
9428	70	GRMZM2G303135	25	+
9429	70	GRMZM2G476597	26	+
9430	70	GRMZM2G175728	29	+
9431	70	GRMZM2G086210	30	+
9432	70	GRMZM2G086430	31	+
9433	70	AC191654.3_FG004	32	+
9434	70	GRMZM2G086484	33	+
9435	70	GRMZM2G161902	34	+
9436	70	GRMZM2G161913	35	+
9437	70	GRMZM2G042756	36	+
9438	70	GRMZM2G368838	37	+
9439	70	GRMZM2G068128	38	+
9440	70	GRMZM2G080992	39	+
9441	70	GRMZM2G081032	41	+
9442	70	GRMZM2G081060	42	+
9443	70	GRMZM2G128179	43	+
9444	71	GRMZM2G440005	0	+
9445	71	GRMZM2G029530	1	+
9446	71	GRMZM2G301536	2	+
9447	71	GRMZM2G081048	3	+
9448	71	GRMZM2G080871	4	+
9449	71	GRMZM2G467339	5	+
9450	71	GRMZM2G467356	6	+
9451	71	AC217962.3_FG005	7	+
9452	71	GRMZM2G472821	8	+
9453	71	GRMZM2G040079	9	+
9454	71	GRMZM2G040164	10	+
9455	71	GRMZM2G343859	11	+
9456	71	GRMZM5G841002	12	+
9457	71	AC186781.4_FG006	13	+
9458	71	GRMZM2G170420	14	+
9459	71	AC196726.2_FG001	15	+
9460	71	GRMZM2G033199	16	+
9461	71	GRMZM2G406315	17	+
9462	71	GRMZM2G013688	18	+
9463	71	GRMZM2G357377	19	+
9464	71	GRMZM2G056829	20	+
9465	71	GRMZM2G056934	21	+
9466	71	GRMZM2G078465	22	+
9467	71	GRMZM2G435015	23	+
9468	71	GRMZM2G132486	24	+
9469	71	GRMZM2G176403	25	+
9470	71	GRMZM5G827121	26	+
9471	71	GRMZM2G070847	27	+
9472	71	GRMZM2G070931	28	+
9473	71	GRMZM2G071015	29	+
9474	71	GRMZM2G071147	30	+
9475	71	GRMZM2G575766	31	+
9476	71	GRMZM2G120300	32	+
9477	71	GRMZM2G070038	33	+
9478	71	AC200057.4_FG007	34	+
9479	71	AC200057.4_FG006	35	+
9480	71	GRMZM2G043650	36	+
9481	71	GRMZM2G043636	37	+
9482	71	GRMZM2G043600	38	+
9483	71	GRMZM2G345081	39	+
9484	71	GRMZM2G043445	40	+
9485	71	GRMZM2G149520	41	+
9486	71	GRMZM2G149619	42	+
9487	71	GRMZM2G013255	43	+
9488	71	GRMZM2G323912	45	+
9489	71	GRMZM2G020740	47	+
9490	71	GRMZM2G069025	49	+
9491	71	GRMZM2G069082	50	+
9492	71	GRMZM2G069126	51	+
9493	71	GRMZM2G069146	52	+
9494	71	GRMZM2G001145	53	+
9495	71	GRMZM5G876112	54	+
9496	71	GRMZM2G018138	55	+
9497	71	GRMZM2G443560	56	+
9498	71	GRMZM2G143400	57	+
9499	71	GRMZM2G389094	58	+
9500	71	GRMZM2G089241	59	+
9501	71	GRMZM5G845984	60	+
9502	71	GRMZM2G162546	61	+
9503	71	GRMZM2G017013	62	+
9504	72	GRMZM2G158809	0	+
9505	72	GRMZM2G158775	2	+
9506	72	GRMZM2G158721	4	+
9507	72	GRMZM2G703303	5	+
9508	72	GRMZM2G090176	6	+
9509	72	GRMZM2G473182	7	+
9510	72	GRMZM2G174430	8	+
9511	72	GRMZM2G022921	9	+
9512	72	GRMZM2G023080	10	+
9513	72	GRMZM2G023293	11	+
9514	72	GRMZM2G180847	13	+
9515	72	GRMZM5G848608	14	+
9516	72	GRMZM2G573667	16	+
9517	72	GRMZM2G150503	17	+
9518	72	GRMZM2G150533	19	+
9519	72	GRMZM2G150541	21	+
9520	72	GRMZM2G038880	22	+
9521	72	GRMZM2G040965	24	+
9522	72	GRMZM5G860226	25	+
9523	72	GRMZM5G847287	26	+
9524	72	GRMZM5G808017	27	+
9525	72	GRMZM2G171561	28	+
9526	72	GRMZM2G171548	29	+
9527	72	GRMZM2G022032	30	+
9528	72	GRMZM2G170276	31	+
9529	72	GRMZM2G170253	33	+
9530	72	GRMZM2G107560	34	+
9531	72	GRMZM2G079109	35	+
9532	72	GRMZM2G079231	36	+
9533	72	GRMZM2G530263	37	+
9534	72	GRMZM2G037910	38	+
9535	72	GRMZM2G037685	39	+
9536	72	GRMZM2G164963	40	+
9537	72	GRMZM2G164956	41	+
9538	72	GRMZM2G164945	43	+
9539	72	GRMZM2G703307	44	+
9540	72	AC199782.5_FG003	45	+
9541	72	AC199782.5_FG002	46	+
9542	72	AC199782.5_FG001	47	+
9543	72	GRMZM2G703309	48	+
9544	72	GRMZM2G004188	49	+
9545	72	GRMZM2G124037	52	+
9546	72	GRMZM2G124011	54	+
9547	72	GRMZM2G123973	57	+
9548	72	GRMZM2G035098	59	+
9549	72	GRMZM2G035170	62	+
9550	73	GRMZM2G066755	0	+
9551	73	GRMZM2G357873	2	+
9552	73	GRMZM2G058024	3	+
9553	73	GRMZM2G311220	4	+
9554	73	GRMZM5G897342	5	+
9555	73	GRMZM5G863107	6	+
9556	73	GRMZM2G484919	7	+
9557	73	GRMZM2G046293	8	+
9558	73	GRMZM2G046418	9	+
9559	73	GRMZM2G700808	18	+
9560	73	GRMZM2G069215	19	+
9561	73	GRMZM2G069260	20	+
9562	73	GRMZM2G099045	21	+
9563	73	GRMZM2G004440	22	+
9564	73	GRMZM5G832582	23	+
9565	73	GRMZM2G004354	24	+
9566	73	GRMZM2G004111	25	+
9567	73	GRMZM2G135367	26	+
9568	73	GRMZM2G135362	27	+
9569	73	AC188001.3_FG009	28	+
9570	73	GRMZM2G135332	29	+
9571	73	GRMZM2G011233	30	+
9572	73	GRMZM2G169695	32	+
9573	73	GRMZM2G043632	34	+
9574	73	GRMZM2G336337	37	+
9575	73	GRMZM2G043498	38	+
9576	73	GRMZM2G043396	40	+
9577	73	GRMZM2G036703	41	+
9578	73	GRMZM2G036634	42	+
9579	73	GRMZM2G036631	43	+
9580	73	GRMZM2G036448	44	+
9581	73	AC190688.3_FG006	45	+
9582	73	GRMZM2G019413	46	+
9583	73	GRMZM2G019612	51	+
9584	74	GRMZM2G173542	0	+
9585	74	GRMZM2G475743	1	+
9586	74	GRMZM2G448633	2	+
9587	74	GRMZM2G122280	3	+
9588	74	GRMZM2G014720	9	+
9589	74	GRMZM2G440016	10	+
9590	74	GRMZM2G440020	11	+
9591	74	GRMZM2G302559	12	+
9592	74	GRMZM2G397518	13	+
9593	74	AC195348.3_FG004	14	+
9594	74	GRMZM2G043095	15	+
9595	74	GRMZM2G402618	16	+
9596	74	GRMZM2G105283	17	+
9597	74	GRMZM2G105307	18	+
9598	74	GRMZM2G333726	20	+
9599	74	GRMZM2G032958	22	+
9600	74	GRMZM2G032763	25	+
9601	74	GRMZM2G006229	27	+
9602	74	GRMZM2G034810	29	+
9603	74	GRMZM2G045249	30	+
9604	74	GRMZM2G141350	31	+
9605	74	GRMZM2G141382	32	+
9606	74	GRMZM2G141392	33	+
9607	74	AC208346.3_FG004	34	+
9608	74	GRMZM2G432671	35	+
9609	74	GRMZM2G432662	36	+
9610	74	GRMZM2G132169	37	+
9611	74	GRMZM2G099080	38	+
9612	74	GRMZM2G099036	39	+
9613	74	GRMZM2G399218	40	+
9614	74	GRMZM2G148087	41	+
9615	74	GRMZM2G011541	43	+
9616	74	GRMZM2G118363	44	+
9617	74	GRMZM2G118441	46	+
9618	74	GRMZM2G092517	47	+
9619	74	GRMZM2G014979	48	+
9620	74	GRMZM2G014945	49	+
9621	74	GRMZM2G315769	50	+
9622	74	GRMZM2G702036	51	+
9623	75	GRMZM2G465835	2	+
9624	75	GRMZM2G106140	3	+
9625	75	GRMZM2G106190	4	+
9626	75	GRMZM2G106218	5	+
9627	75	GRMZM5G812246	6	+
9628	75	GRMZM2G000842	7	+
9629	75	GRMZM2G000836	8	+
9630	75	GRMZM2G000829	9	+
9631	75	GRMZM2G000816	10	+
9632	75	GRMZM5G834076	11	+
9633	75	GRMZM2G171139	12	+
9634	75	GRMZM2G141792	13	+
9635	75	GRMZM2G131733	14	+
9636	75	GRMZM2G152051	15	+
9637	75	GRMZM2G161507	16	+
9638	75	GRMZM2G161534	17	+
9639	75	GRMZM2G037048	18	+
9640	75	GRMZM2G129344	19	+
9641	75	GRMZM2G129288	20	+
9642	75	GRMZM2G129247	21	+
9643	75	GRMZM2G129234	22	+
9644	75	GRMZM2G429045	23	+
9645	75	AC208916.3_FG003	24	+
9646	75	GRMZM2G122410	25	+
9647	75	GRMZM2G334216	26	+
9648	75	GRMZM2G073415	27	+
9649	75	GRMZM2G100727	30	+
9650	75	GRMZM2G100641	33	+
9651	75	GRMZM2G135165	36	+
9652	75	AC196642.4_FG003	37	+
9653	75	GRMZM2G063961	38	+
9654	75	GRMZM2G118037	39	+
9655	75	GRMZM2G011169	40	+
9656	75	GRMZM2G011222	41	+
9657	75	GRMZM2G110141	42	+
